-0.7383645429423071,-0.040145428447017774,2.0381488575910343,0.9930727371469718,5.0
-0.11796088135274768,1.7722278357058312,-0.41303465567679765,-1.3119316817628273,4.0
1.5622902934325031,0.6467826853542902,-0.34909073793937595,-1.3119316817628273,4.0
-0.11691183897603216,1.3166213680317607,-0.2696452643868217,-1.3119316817628273,4.0
-0.5151283251772442,-0.5986189958129169,-0.45762100559007257,-0.3899299141989076,3.0
1.321535067976291,1.3438751013272923,-0.2928975981095205,-1.3119316817628273,4.0
-0.5788051974438763,-0.5986215759819297,-0.4573497283633078,-0.3899299141989076,3.0
-0.7209504394888294,-0.18534974518550562,1.2378810386348171,0.9930727371469718,5.0
0.05062022858543663,-0.5986235656161558,-0.45952246518024625,-0.8509307979808675,2.0
-0.7285035446011813,0.2111697351388266,2.105968164282239,0.9930727371469718,5.0
1.4185714878224767,-0.5986235608690916,-0.4595147144023387,-1.3119316817628273,2.0
-0.7980550541774203,-0.5986235507606373,-0.45907427644774124,0.9930727371469718,1.0
-0.7933343634822004,-0.5986235648901342,-0.45935872999694893,0.9930727371469718,0.0
-0.7235730454306183,0.7417239693756091,1.8463171043787692,0.9930727371469718,5.0
0.7786556380260086,-0.5986235635497867,-0.45951878356074016,-1.3119316817628273,2.0
-0.7379449259916209,-0.5986235546699843,-0.4582313793502934,0.9930727371469718,1.0
-0.735112511574489,0.909267411766172,2.485756281752986,0.9930727371469718,5.0
0.008029108090786462,-0.5986235689670247,-0.4595214963330078,0.07107096958305219,2.0
1.8087103477229791,4.145201458097504,1.9664541619460463,-0.8509307979808675,5.0
-0.7882989600739659,-0.5986235684085466,-0.4593571798413674,0.9930727371469718,0.0
-0.8978189842030664,-0.5986235689781942,-0.45933974059107535,0.9930727371469718,0.0
-0.8016217982582531,-0.59862356474493,-0.4593877954141023,0.9930727371469718,0.0
0.6947322478887669,0.7138000623105153,-0.2987106815401952,-1.3119316817628273,4.0
-0.7508481472252219,-0.5986235485267247,-0.45907427644774124,0.9930727371469718,1.0
-0.7206357267758148,-0.5986235390325964,-0.45877780919277683,0.9930727371469718,1.0
-0.7760251642663943,-0.5986235250706428,-0.45893863783435884,0.9930727371469718,1.0
1.2433814109109846,-0.5290930411568106,-0.44721558624916485,-0.8509307979808675,3.0
0.37372528061381727,-0.5925249884458776,-0.44840726835245315,-0.8509307979808675,3.0
-0.7389939683683364,-0.5986235662807449,-0.4593895393391315,0.9930727371469718,0.0
-0.80749643556786,-0.5986235686319379,-0.4592292920058926,0.9930727371469718,0.0
-0.7699407184814443,-0.5986235622094391,-0.4592273543114157,0.9930727371469718,1.0
0.5012888336224247,-0.5922792580637048,-0.44558792288857596,-0.8509307979808675,3.0
0.2532952157668754,-0.5986235657836994,-0.4595210119093886,-0.8509307979808675,2.0
1.3115691653974935,0.11064366970448884,-0.38978232195409884,-1.3119316817628273,4.0
-0.7316506717313278,-0.5986235644042583,-0.4592893605346762,0.9930727371469718,0.0
0.5436701456417318,-0.5986235629354607,-0.45951723340515865,-1.3119316817628273,2.0
-0.8000482346931798,-0.5986235657278515,-0.45930679978496824,0.9930727371469718,0.0
-0.13243766615142188,1.6628778156389237,1.695176935181227,0.07107096958305219,5.0
-0.7446587972026003,0.05479585557430121,2.419874669538673,0.9930727371469718,5.0
-0.7172787911703251,1.428652083176917,2.782223536717396,0.9930727371469718,5.0
-0.7393086810813511,0.3731283961163707,2.0284603852065763,0.9930727371469718,5.0
-0.8147348279671971,-0.5986235673083447,-0.4593734564749733,0.9930727371469718,0.0
0.8227154178480605,-0.598623562265287,-0.4595152957106817,-1.3119316817628273,2.0
0.47044698774698834,-0.598623563158852,-0.45951742717460636,-1.3119316817628273,2.0
-0.7425607124491692,-0.5986235683806227,-0.4592951736181069,0.9930727371469718,0.0
-0.6800377867969242,0.9762847887223972,2.512884004429468,0.9930727371469718,5.0
-0.7225240030539027,0.13856757676958265,2.4896316707067694,0.9930727371469718,5.0
2.4047762261727383,1.3672194876337107,-0.32971379317046023,-1.3119316817628273,4.0
